uuid,ply,move_number,mover_color,phase,move_san,cp_before,cp_after,cp_loss,classification
2ece4c6c-418a-11f1-bdec-0f32dc01000f,10,5,black,opening,Qe7,-203,-336,133,mistake
2ece4c6c-418a-11f1-bdec-0f32dc01000f,12,6,black,opening,Kd8,-164,-206,42,ok
2ece4c6c-418a-11f1-bdec-0f32dc01000f,14,7,black,opening,Qxe5,-22,-14,0,ok
2ece4c6c-418a-11f1-bdec-0f32dc01000f,16,8,black,opening,Qc5+,-23,-319,296,mistake
2ece4c6c-418a-11f1-bdec-0f32dc01000f,18,9,black,opening,Qxd4+,-396,-396,0,ok
2ece4c6c-418a-11f1-bdec-0f32dc01000f,20,10,black,opening,Qxb2,-27,-99998,99971,blunder
2ece4c6c-418a-11f1-bdec-0f32dc01000f,22,11,black,middlegame,Qf6,-99999,-99999,0,ok
2ece4c6c-418a-11f1-bdec-0f32dc01000f,24,12,black,middlegame,gxf6,-99999,-99999,0,ok
2ece4c6c-418a-11f1-bdec-0f32dc01000f,26,13,black,middlegame,Be7,-99999,-99999,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,1,1,white,opening,e4,31,34,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,3,2,white,opening,Nf3,31,31,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,5,3,white,opening,Nc3,30,15,15,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,7,4,white,opening,d4,13,8,5,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,9,5,white,opening,dxe5,87,58,29,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,11,6,white,opening,Nxd5,54,-22,76,inaccuracy
7518a38b-40a0-11f1-9b2b-95efea01000f,13,7,white,opening,Bc4,-17,-247,230,mistake
7518a38b-40a0-11f1-9b2b-95efea01000f,15,8,white,opening,Bxd5,231,215,16,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,17,9,white,opening,c3,304,152,152,mistake
7518a38b-40a0-11f1-9b2b-95efea01000f,19,10,white,opening,Bxf7+,517,211,306,blunder
7518a38b-40a0-11f1-9b2b-95efea01000f,21,11,white,opening,Qb3+,195,204,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,23,12,white,middlegame,O-O,225,29,196,mistake
7518a38b-40a0-11f1-9b2b-95efea01000f,25,13,white,middlegame,Qxb7,210,223,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,27,14,white,middlegame,Qxc6,585,565,20,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,29,15,white,middlegame,bxc3,687,641,46,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,31,16,white,middlegame,Qa8+,671,625,46,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,33,17,white,middlegame,Qxb8+,873,912,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,35,18,white,middlegame,Ng5+,943,1146,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,37,19,white,middlegame,Qb1+,99989,99990,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,39,20,white,middlegame,Qe4,99993,1014,98979,blunder
7518a38b-40a0-11f1-9b2b-95efea01000f,41,21,white,middlegame,g4+,99996,99997,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,43,22,white,middlegame,Nf3+,99997,99997,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,45,23,white,middlegame,Qf4,99997,99997,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,47,24,white,middlegame,Rxf2,99997,99998,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,49,25,white,middlegame,Qxe5,99998,99998,0,ok
7518a38b-40a0-11f1-9b2b-95efea01000f,51,26,white,middlegame,Qxg7+,99998,99996,2,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,1,1,white,opening,e4,34,36,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,3,2,white,opening,Nf3,38,43,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,5,3,white,opening,Nc3,34,15,19,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,7,4,white,opening,Nxe5,78,66,12,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,9,5,white,opening,d4,73,67,6,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,11,6,white,opening,dxc5,260,268,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,13,7,white,opening,Bg5,262,242,20,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,15,8,white,opening,e5,296,78,218,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,17,9,white,opening,exf6,427,213,214,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,19,10,white,opening,fxg7,220,221,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,21,11,white,opening,Bc4,267,185,82,inaccuracy
deb9a080-3fdf-11f1-a3f9-c6287501000f,23,12,white,middlegame,Qd3,238,46,192,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,25,13,white,middlegame,Ne2,61,-155,216,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,27,14,white,middlegame,O-O-O,39,-281,320,blunder
deb9a080-3fdf-11f1-a3f9-c6287501000f,29,15,white,middlegame,Kb1,-254,-272,18,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,31,16,white,middlegame,Rhe1,-202,-287,85,inaccuracy
deb9a080-3fdf-11f1-a3f9-c6287501000f,33,17,white,middlegame,Rxe2,22,12,10,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,35,18,white,middlegame,Qxe2,2,-1,3,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,37,19,white,middlegame,b3,22,20,2,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,39,20,white,middlegame,a4,73,30,43,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,41,21,white,middlegame,h4,52,0,52,inaccuracy
deb9a080-3fdf-11f1-a3f9-c6287501000f,43,22,white,middlegame,Bd3,0,-259,259,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,45,23,white,middlegame,hxg5,-184,-185,1,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,47,24,white,middlegame,Qh5,-193,-520,327,blunder
deb9a080-3fdf-11f1-a3f9-c6287501000f,49,25,white,middlegame,Qh6+,-527,-557,30,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,51,26,white,middlegame,Rxd3,-568,-574,6,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,53,27,white,middlegame,Qxc6,-2,-181,179,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,55,28,white,middlegame,Rd2,-176,-99998,99822,blunder
deb9a080-3fdf-11f1-a3f9-c6287501000f,57,29,white,middlegame,Qxd5,-48,-21,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,59,30,white,middlegame,g4,-19,-21,2,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,61,31,white,middlegame,Ka2,-11,-186,175,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,63,32,white,middlegame,Qxa5,0,0,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,65,33,white,middlegame,Rxc2,55,53,2,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,67,34,white,middlegame,Qd8+,32,34,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,69,35,white,middlegame,a5,109,-36,145,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,71,36,white,middlegame,f4,30,30,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,73,37,white,middlegame,Ka3,35,15,20,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,75,38,white,middlegame,Qc7,59,55,4,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,77,39,white,middlegame,Qc3+,300,61,239,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,79,40,white,middlegame,Qh3+,93,3,90,inaccuracy
deb9a080-3fdf-11f1-a3f9-c6287501000f,81,41,white,middlegame,Qc3+,54,51,3,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,83,42,white,middlegame,Qh3+,118,2,116,mistake
deb9a080-3fdf-11f1-a3f9-c6287501000f,85,43,white,middlegame,Qh6+,41,38,3,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,87,44,white,middlegame,a6,30,-20,50,inaccuracy
deb9a080-3fdf-11f1-a3f9-c6287501000f,89,45,white,middlegame,Ka4,0,-18,18,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,91,46,white,middlegame,Qb6,2,0,2,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,93,47,white,middlegame,Kb4,0,-7,7,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,95,48,white,middlegame,Ka4,-6,-12,6,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,97,49,white,middlegame,Kb4,0,0,0,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,99,50,white,middlegame,Ka4,0,-3,3,ok
deb9a080-3fdf-11f1-a3f9-c6287501000f,101,51,white,middlegame,Kb4,0,0,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,2,1,black,opening,e5,-40,-37,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,4,2,black,opening,Nc6,-41,-38,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,6,3,black,opening,Qf6,-37,-97,60,inaccuracy
788cbdfa-3f02-11f1-b81d-846f9301000f,8,4,black,opening,Qxc6,26,-48,74,inaccuracy
788cbdfa-3f02-11f1-b81d-846f9301000f,10,5,black,opening,Bb4,-54,-109,55,inaccuracy
788cbdfa-3f02-11f1-b81d-846f9301000f,12,6,black,opening,Bxc3+,93,77,16,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,14,7,black,opening,Qxc3+,78,75,3,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,16,8,black,opening,Qxa1,331,338,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,18,9,black,opening,Qxa2,351,340,11,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,20,10,black,opening,d6,363,373,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,22,11,black,middlegame,Bxg4,484,458,26,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,24,12,black,middlegame,Be6,630,619,11,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,26,13,black,middlegame,Qa1,648,571,77,inaccuracy
788cbdfa-3f02-11f1-b81d-846f9301000f,28,14,black,middlegame,Qf6,606,558,48,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,30,15,black,middlegame,c6,556,525,31,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,32,16,black,middlegame,Rd8,535,452,83,inaccuracy
788cbdfa-3f02-11f1-b81d-846f9301000f,34,17,black,middlegame,Bd7,535,393,142,mistake
788cbdfa-3f02-11f1-b81d-846f9301000f,36,18,black,middlegame,Qg5,420,393,27,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,38,19,black,middlegame,Bh3,549,301,248,mistake
788cbdfa-3f02-11f1-b81d-846f9301000f,40,20,black,middlegame,Rd7,332,319,13,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,42,21,black,middlegame,Rd8,343,340,3,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,44,22,black,middlegame,Nxf6,365,372,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,46,23,black,middlegame,Qg4,383,400,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,48,24,black,middlegame,Qd1+,410,409,1,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,50,25,black,middlegame,Qxc2,411,404,7,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,52,26,black,middlegame,O-O,415,420,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,54,27,black,middlegame,Nh5,471,484,0,ok
788cbdfa-3f02-11f1-b81d-846f9301000f,56,28,black,middlegame,Nxg7,723,747,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,2,1,black,opening,d5,-30,-32,2,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,4,2,black,opening,dxc4,-30,-39,9,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,6,3,black,opening,Qxd4,-12,-566,554,blunder
1c14de46-3e88-11f1-945f-0a63fc01000f,8,4,black,opening,Qc5,157,-25,182,mistake
1c14de46-3e88-11f1-945f-0a63fc01000f,10,5,black,opening,e5,112,95,17,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,12,6,black,opening,Bg4,125,59,66,inaccuracy
1c14de46-3e88-11f1-945f-0a63fc01000f,14,7,black,opening,Bxf3,49,46,3,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,16,8,black,opening,Nc6,40,26,14,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,18,9,black,opening,Qb4+,91,-14,105,mistake
1c14de46-3e88-11f1-945f-0a63fc01000f,20,10,black,opening,Qxb2,-6,-174,168,mistake
1c14de46-3e88-11f1-945f-0a63fc01000f,22,11,black,middlegame,Qxa2,-185,-200,15,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,24,12,black,middlegame,Qa6,-250,-236,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,26,13,black,middlegame,O-O-O,158,143,15,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,28,14,black,middlegame,Bb4,236,19,217,mistake
1c14de46-3e88-11f1-945f-0a63fc01000f,30,15,black,middlegame,Qxc6,25,13,12,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,32,16,black,middlegame,Qxg2,22,-22,44,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,34,17,black,middlegame,Nf6,130,166,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,36,18,black,middlegame,Rd6,195,103,92,inaccuracy
1c14de46-3e88-11f1-945f-0a63fc01000f,38,19,black,middlegame,c3,119,-285,404,blunder
1c14de46-3e88-11f1-945f-0a63fc01000f,40,20,black,middlegame,cxd6,-278,-269,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,42,21,black,middlegame,Kb8,-224,-220,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,44,22,black,middlegame,Ne4,-228,-480,252,mistake
1c14de46-3e88-11f1-945f-0a63fc01000f,46,23,black,middlegame,Qg6,-383,-513,130,mistake
1c14de46-3e88-11f1-945f-0a63fc01000f,48,24,black,middlegame,Qg2,-523,-554,31,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,50,25,black,middlegame,Qxb7,-286,-264,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,52,26,black,middlegame,Kxb7,-145,-151,6,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,54,27,black,endgame,a5,-152,-143,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,56,28,black,endgame,Ra8,-136,-152,16,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,58,29,black,endgame,Ra2,-133,-219,86,inaccuracy
1c14de46-3e88-11f1-945f-0a63fc01000f,60,30,black,endgame,g6,-218,-210,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,62,31,black,endgame,h5,-144,-242,98,inaccuracy
1c14de46-3e88-11f1-945f-0a63fc01000f,64,32,black,endgame,Kc7,-228,-322,94,inaccuracy
1c14de46-3e88-11f1-945f-0a63fc01000f,66,33,black,endgame,f5,-329,-363,34,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,68,34,black,endgame,Ra4,-367,-360,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,70,35,black,endgame,exf4,-383,-394,11,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,72,36,black,endgame,Re4+,-391,-399,8,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,74,37,black,endgame,Rd4,-322,-410,88,inaccuracy
1c14de46-3e88-11f1-945f-0a63fc01000f,76,38,black,endgame,Rd3,-386,-411,25,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,78,39,black,endgame,d5,-411,-417,6,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,80,40,black,endgame,Rb3,-421,-420,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,82,41,black,endgame,Rb2+,-418,-421,3,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,84,42,black,endgame,Rb3+,-433,-441,8,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,86,43,black,endgame,Rb2+,-428,-432,4,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,88,44,black,endgame,Rb3,-408,-408,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,90,45,black,endgame,d4,-4,-9,5,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,92,46,black,endgame,Rxe3+,-9,-8,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,94,47,black,endgame,Kd6,-6,-8,2,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,96,48,black,endgame,Ke6,-11,-8,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,98,49,black,endgame,Rh3,-7,-13,6,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,100,50,black,endgame,d3+,-7,-5,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,102,51,black,endgame,Kf6,-7,-5,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,104,52,black,endgame,Kg6,-5,-7,2,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,106,53,black,endgame,Kxh6,-3,-1,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,108,54,black,endgame,Rxd3+,-1,0,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,110,55,black,endgame,Kg6,0,0,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,112,56,black,endgame,Kf6,0,0,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,114,57,black,endgame,Ke7,0,0,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,116,58,black,endgame,Kf7,0,0,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,118,59,black,endgame,Kf8,0,0,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,120,60,black,endgame,Kg8,0,-502,502,blunder
1c14de46-3e88-11f1-945f-0a63fc01000f,122,61,black,endgame,Kh7,-99989,-99989,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,124,62,black,endgame,Kh8,-99990,-99997,7,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,126,63,black,endgame,Kh7,-99996,-99996,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,128,64,black,endgame,Kg7,-99995,-99996,1,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,130,65,black,endgame,Kh8,-99998,-99998,0,ok
1c14de46-3e88-11f1-945f-0a63fc01000f,132,66,black,endgame,Kh7,-99999,-99999,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,2,1,black,opening,d5,-36,-38,2,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,4,2,black,opening,Nc6,-18,-49,31,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,6,3,black,opening,Nf6,-49,-54,5,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,8,4,black,opening,Bg4,-50,-42,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,10,5,black,opening,Qd7,-42,-55,13,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,12,6,black,opening,Bf5,-54,-201,147,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,14,7,black,opening,Qd6,-165,-456,291,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,16,8,black,opening,Qb4+,178,228,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,18,9,black,opening,Kxf7,254,257,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,20,10,black,opening,Ne4,296,-441,737,blunder
5f850e3e-3de0-11f1-8849-28ad8d01000f,22,11,black,middlegame,e6,241,-253,494,blunder
5f850e3e-3de0-11f1-8849-28ad8d01000f,24,12,black,middlegame,Bxe4,-80,-81,1,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,26,13,black,middlegame,Bf5,-64,-196,132,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,28,14,black,middlegame,Bg6,-50,-44,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,30,15,black,middlegame,Qxb2,-47,-48,1,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,32,16,black,middlegame,Qxc3,-55,-343,288,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,34,17,black,middlegame,Qa5,-372,-387,15,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,36,18,black,middlegame,Ba3,-38,-305,267,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,38,19,black,middlegame,Be7,-339,-370,31,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,40,20,black,middlegame,Rhb8,-165,-535,370,blunder
5f850e3e-3de0-11f1-8849-28ad8d01000f,42,21,black,middlegame,Qc3,-389,-680,291,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,44,22,black,middlegame,Qxe3+,-351,-339,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,46,23,black,middlegame,Rxb8,-375,-386,11,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,48,24,black,middlegame,h5,-255,-408,153,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,50,25,black,middlegame,Qf4,-350,-416,66,inaccuracy
5f850e3e-3de0-11f1-8849-28ad8d01000f,52,26,black,middlegame,h4,-333,-442,109,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,54,27,black,middlegame,Kf6,0,-268,268,mistake
5f850e3e-3de0-11f1-8849-28ad8d01000f,56,28,black,middlegame,Rb2+,99991,467,99524,blunder
5f850e3e-3de0-11f1-8849-28ad8d01000f,58,29,black,middlegame,Qc4+,504,541,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,60,30,black,middlegame,Bd3,973,1101,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,62,31,black,middlegame,Kxg5,965,99986,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,64,32,black,middlegame,Qxf4+,99995,99996,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,66,33,black,middlegame,Bb4+,99998,99999,0,ok
5f850e3e-3de0-11f1-8849-28ad8d01000f,68,34,black,middlegame,Qf1#,99999,100000,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,1,1,white,opening,e4,37,34,3,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,3,2,white,opening,d4,34,32,2,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,5,3,white,opening,Nd2,33,40,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,7,4,white,opening,Nxe4,35,28,7,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,9,5,white,opening,Nf3,59,68,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,11,6,white,opening,Bd2,160,162,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,13,7,white,opening,Bc4,185,191,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,15,8,white,opening,Bxf7+,513,519,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,17,9,white,opening,Ne5+,661,652,9,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,19,10,white,opening,Qxg4,660,657,3,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,21,11,white,opening,Qc8+,646,615,31,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,23,12,white,middlegame,Nxf6+,605,612,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,25,13,white,middlegame,Qe6+,630,618,12,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,27,14,white,middlegame,Qc8+,624,622,2,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,29,15,white,middlegame,Qxd8+,620,639,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,31,16,white,endgame,Nf7+,627,627,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,33,17,white,endgame,Nxh8,628,643,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,35,18,white,endgame,Ng6+,662,613,49,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,37,19,white,endgame,Nxf8,615,603,12,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,39,20,white,endgame,Be3,608,627,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,41,21,white,endgame,O-O-O,623,627,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,43,22,white,endgame,Rhe1,660,634,26,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,45,23,white,endgame,dxc5,740,720,20,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,47,24,white,endgame,cxb6,775,767,8,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,49,25,white,endgame,Bxb6,778,781,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,51,26,white,endgame,Rd7+,939,948,0,ok
08d2306e-3ddf-11f1-a0f1-86ad2101000f,53,27,white,endgame,Bc5+,1007,1056,0,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,1,1,white,opening,e4,32,33,0,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,3,2,white,opening,Nf3,31,30,1,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,5,3,white,opening,Nc3,28,20,8,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,7,4,white,opening,Nxe5,71,66,5,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,9,5,white,opening,d4,65,63,2,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,11,6,white,opening,dxe5,62,66,0,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,13,7,white,opening,Bc4,65,12,53,inaccuracy
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,15,8,white,opening,bxc3,67,62,5,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,17,9,white,opening,O-O,77,73,4,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,19,10,white,opening,Bxe6,208,207,1,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,21,11,white,opening,Qh5+,213,213,0,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,23,12,white,middlegame,Qg4,207,78,129,mistake
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,25,13,white,middlegame,Bg5,136,127,9,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,27,14,white,middlegame,c4,121,-37,158,mistake
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,29,15,white,middlegame,Qh4,-46,-51,5,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,31,16,white,middlegame,Rab1,104,110,0,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,33,17,white,middlegame,a4,113,-48,161,mistake
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,35,18,white,middlegame,Rb5,-47,-33,0,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,37,19,white,middlegame,Rfb1,95,-14,109,mistake
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,39,20,white,middlegame,cxd5,55,5,50,inaccuracy
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,41,21,white,middlegame,exd5,16,-7,23,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,43,22,white,middlegame,a5,15,17,0,ok
a4cbb8ba-3ddc-11f1-936c-2e0a7901000f,45,23,white,middlegame,c4,97,35,62,inaccuracy
